Vertice Pai Nivel
23359 0 0
23360 0 0
23361 0 0
23362 23361 1
23363 0 0
23364 23363 1
23365 23363 1
23366 23363 1
23367 23363 1
23368 23363 1
23369 0 0
23370 101 1
23371 23355 1
23372 23371 2
23373 23372 3
23374 0 0
23375 0 0
23376 0 0
23377 23372 3
23378 23372 3
23379 0 0
23380 0 0
23381 0 0
23382 0 0
23383 0 0
23384 0 0
23385 21954 1
23386 0 0
23387 0 0
23388 21199 2
23389 20490 59
23390 22256 2
23391 0 0
23392 0 0
23393 0 0
23394 0 0
23395 0 0
23396 8932 1
23397 23396 2
23398 0 0
23399 22654 1
23400 0 0
23401 0 0
23402 0 0
23403 0 0
23404 0 0
23405 23404 1
23406 0 0
23407 0 0
23408 0 0
23409 0 0
23410 0 0
23411 0 0
23412 0 0
23413 0 0
23414 0 0
23415 0 0
23416 0 0
23417 22663 3
23418 0 0
23419 0 0
23420 0 0
23421 0 0
23422 18220 67
23423 20409 69
23424 0 0
23425 0 0
23426 23425 1
23427 23425 1
23428 23425 1
23429 4451 1
23430 4451 1
23431 0 0
23432 0 0
23433 0 0
23434 0 0
23435 2922 57
23436 0 0
23437 0 0
23438 22507 5
23439 0 0
23440 4634 1
23441 0 0
23442 0 0
23443 0 0
23444 0 0
23445 0 0
23446 0 0
23447 0 0
23448 0 0
23449 0 0
23450 22516 37
23451 0 0
23452 0 0
23453 0 0
23454 0 0
23455 0 0
23456 0 0
23457 0 0
23458 0 0
23459 0 0
23460 0 0
23461 0 0
23462 0 0
23463 0 0
23464 0 0
23465 23464 1
23466 4511 1
23467 0 0
23468 0 0
23469 0 0
23470 22448 54
23471 0 0
23472 0 0
23473 0 0
23474 0 0
23475 20834 57
23476 0 0
23477 0 0
23478 0 0
23479 0 0
23480 23479 1
23481 23479 1
23482 0 0
23483 0 0
23484 0 0
23485 0 0
23486 0 0
23487 0 0
23488 23487 1
23489 0 0
23490 0 0
23491 0 0
23492 0 0
23493 0 0
23494 0 0
23495 0 0
23496 23495 1
23497 23495 1
23498 0 0
23499 0 0
23500 0 0
23501 0 0
23502 0 0
23503 0 0
23504 23505 38
23505 24294 37
23506 0 0
23507 31871 55
23508 23505 38
23509 0 0
23510 0 0
23511 0 0
23512 0 0
23513 0 0
23514 0 0
23515 0 0
23516 0 0
23517 23505 38
23518 23505 38
23519 0 0
23520 0 0
23521 0 0
23522 0 0
23523 0 0
23524 4120 3
23525 0 0
23526 0 0
23527 0 0
23528 24855 55
23529 0 0
23530 0 0
23531 0 0
23532 0 0
23533 0 0
23534 20962 3
23535 20962 3
23536 20962 3
23537 21080 5
23538 0 0
23539 23538 1
23540 0 0
23541 0 0
23542 0 0
23543 0 0
23544 9932 1
23545 0 0
23546 0 0
23547 0 0
23548 0 0
23549 0 0
23550 0 0
23551 23550 1
23552 0 0
23553 0 0
23554 14068 1
23555 0 0
23556 23555 1
23557 23555 1
23558 0 0
23559 0 0
23560 0 0
23561 0 0
23562 0 0
23563 0 0
23564 0 0
23565 0 0
23566 22234 48
23567 22452 53
23568 22452 53
23569 22452 53
23570 22452 53
23571 675 51
23572 23570 54
23573 23572 55
23574 0 0
23575 23574 1
23576 2592 5
23577 0 0
23578 0 0
23579 0 0
23580 0 0
23581 0 0
23582 0 0
23583 0 0
23584 0 0
23585 0 0
23586 23585 1
23587 0 0
23588 0 0
23589 0 0
23590 0 0
23591 0 0
23592 0 0
23593 0 0
23594 0 0
23595 4018 51
23596 0 0
23597 23596 1
23598 20757 1
23599 0 0
23600 22137 1
23601 0 0
23602 21402 23
23603 21402 23
23604 0 0
23605 0 0
23606 0 0
23607 0 0
23608 0 0
23609 0 0
23610 0 0
23611 0 0
23612 0 0
23613 15652 1
23614 4129 7
23615 0 0
23616 2158 1
23617 0 0
23618 18520 1
23619 0 0
23620 0 0
23621 0 0
23622 23621 1
23623 0 0
23624 0 0
23625 0 0
23626 0 0
23627 0 0
23628 21748 73
23629 0 0
23630 9671 50
23631 0 0
23632 0 0
23633 0 0
23634 0 0
23635 0 0
23636 0 0
23637 0 0
23638 0 0
23639 0 0
23640 23639 1
23641 23639 1
23642 20951 1
23643 21549 60
23644 0 0
23645 0 0
23646 23645 1
23647 0 0
23648 0 0
23649 0 0
23650 0 0
23651 22117 59
23652 0 0
23653 0 0
23654 0 0
23655 23654 1
23656 22501 63
23657 22501 63
23658 0 0
23659 0 0
23660 0 0
23661 0 0
23662 0 0
23663 0 0
23664 0 0
23665 0 0
23666 5761 1
23667 0 0
23668 22501 63
23669 22501 63
23670 20558 1
23671 0 0
23672 0 0
23673 0 0
23674 0 0
23675 0 0
23676 0 0
23677 9444 2
23678 21680 54
23679 0 0
23680 21680 54
23681 21680 54
23682 0 0
23683 0 0
23684 0 0
23685 0 0
23686 0 0
23687 23268 1
23688 21312 1
23689 0 0
23690 0 0
23691 0 0
23692 0 0
23693 3375 1
23694 0 0
23695 0 0
23696 0 0
23697 0 0
23698 23000 2
23699 20250 67
23700 23699 68
23701 0 0
23702 0 0
23703 21250 55
23704 0 0
23705 0 0
23706 10065 14
23707 20819 2
23708 20819 2
23709 20819 2
23710 899 1
23711 182 57
23712 0 0
23713 0 0
23714 0 0
23715 0 0
23716 0 0
23717 0 0
23718 0 0
23719 20409 69
23720 20409 69
23721 23722 61
23722 21549 60
23723 0 0
23724 21680 54
23725 21680 54
23726 10065 14
23727 0 0
23728 0 0
23729 23728 1
23730 23728 1
23731 23728 1
23732 23728 1
23733 23728 1
23734 23728 1
23735 0 0
23736 0 0
23737 0 0
23738 23737 1
23739 0 0
23740 0 0
23741 0 0
23742 0 0
23743 0 0
23744 0 0
23745 0 0
23746 0 0
23747 19512 3
23748 22824 1
23749 0 0
23750 23749 1
23751 0 0
23752 23096 1
23753 0 0
23754 0 0
23755 0 0
23756 0 0
23757 0 0
23758 0 0
23759 0 0
23760 0 0
23761 0 0
23762 0 0
23763 20442 1
23764 20442 1
23765 10174 1
23766 0 0
23767 0 0
23768 0 0
23769 0 0
23770 0 0
23771 0 0
23772 0 0
23773 0 0
23774 0 0
23775 0 0
23776 22501 63
23777 0 0
23778 0 0
23779 0 0
23780 0 0
23781 0 0
23782 0 0
23783 0 0
23784 0 0
23785 0 0
23786 0 0
23787 0 0
23788 0 0
23789 20772 1
23790 0 0
23791 21199 2
23792 0 0
23793 3799 1
23794 0 0
23795 50121 2
23796 4029 52
23797 21530 5
23798 0 0
23799 0 0
23800 0 0
23801 0 0
23802 0 0
23803 0 0
23804 0 0
23805 0 0
23806 0 0
23807 0 0
23808 0 0
23809 0 0
23810 0 0
23811 0 0
23812 0 0
23813 24817 4
23814 0 0
23815 0 0
23816 21798 1
23817 21798 1
23818 0 0
23819 10022 1
23820 0 0
23821 0 0
23822 0 0
23823 0 0
23824 0 0
23825 0 0
23826 0 0
23827 0 0
23828 0 0
23829 27452 6
23830 0 0
23831 0 0
23832 22654 1
23833 0 0
23834 23835 2
23835 2423 1
23836 23834 3
23837 23834 3
23838 23837 4
23839 0 0
23840 0 0
23841 20632 1
23842 0 0
23843 0 0
23844 23843 1
23845 0 0
23846 0 0
23847 0 0
23848 0 0
23849 0 0
23850 0 0
23851 0 0
23852 0 0
23853 20817 4
23854 0 0
23855 0 0
23856 0 0
23857 0 0
23858 0 0
23859 0 0
23860 0 0
23861 0 0
23862 0 0
23863 0 0
23864 0 0
23865 23866 3
23866 20405 2
23867 23865 4
23868 0 0
23869 1010 1
23870 0 0
23871 21730 3
23872 21730 3
23873 21250 55
23874 21250 55
23875 0 0
23876 0 0
23877 0 0
23878 641 1
23879 23721 62
23880 0 0
23881 0 0
23882 21630 5
23883 20475 1
23884 20475 1
23885 20475 1
23886 20475 1
23887 0 0
23888 0 0
23889 4235 1
23890 23889 2
23891 0 0
23892 0 0
23893 0 0
23894 0 0
23895 0 0
23896 0 0
23897 0 0
23898 0 0
23899 20819 2
23900 675 51
23901 23900 52
23902 23900 52
23903 23900 52
23904 0 0
23905 22248 62
23906 0 0
23907 0 0
23908 0 0
23909 0 0
23910 0 0
23911 0 0
23912 0 0
23913 0 0
23914 0 0
23915 0 0
23916 0 0
23917 23916 1
23918 23917 2
23919 23917 2
23920 23156 1
23921 0 0
23922 23537 6
23923 0 0
23924 0 0
23925 0 0
23926 0 0
23927 0 0
23928 0 0
23929 21089 3
23930 0 0
23931 0 0
23932 0 0
23933 0 0
23934 23306 1
23935 0 0
23936 0 0
23937 0 0
23938 0 0
23939 0 0
23940 0 0
23941 0 0
23942 0 0
23943 0 0
23944 0 0
23945 0 0
23946 0 0
23947 0 0
23948 23947 1
23949 23947 1
23950 23947 1
23951 0 0
23952 0 0
23953 0 0
23954 0 0
23955 0 0
23956 0 0
23957 0 0
23958 0 0
23959 20309 53
23960 0 0
23961 0 0
23962 22248 62
23963 22248 62
23964 20432 64
23965 0 0
23966 0 0
23967 23966 1
23968 0 0
23969 0 0
23970 0 0
23971 0 0
23972 0 0
23973 0 0
23974 0 0
23975 0 0
23976 20951 1
23977 0 0
23978 0 0
23979 0 0
23980 0 0
23981 0 0
23982 23981 1
23983 21772 46
23984 23983 47
23985 21772 46
23986 21772 46
23987 4231 48
23988 0 0
23989 0 0
23990 0 0
23991 0 0
23992 0 0
23993 0 0
23994 0 0
23995 0 0
23996 0 0
23997 0 0
23998 20267 1
23999 20267 1
24000 0 0
24001 19141 1
24002 0 0
24003 5640 6
24004 0 0
24005 19141 1
24006 0 0
24007 0 0
24008 0 0
24009 21312 1
24010 23721 62
24011 21988 1
24012 0 0
24013 24014 2
24014 3242 1
24015 4753 1
24016 0 0
24017 0 0
24018 0 0
24019 0 0
24020 0 0
24021 0 0
24022 0 0
24023 2557 3
24024 0 0
24025 60401 2
24026 0 0
24027 0 0
24028 0 0
24029 24028 1
24030 24028 1
24031 0 0
24032 0 0
24033 21215 59
24034 0 0
24035 22452 53
24036 0 0
24037 0 0
24038 0 0
24039 0 0
24040 0 0
24041 0 0
24042 0 0
24043 0 0
24044 24043 1
24045 24043 1
24046 24045 2
24047 24045 2
24048 24047 3
24049 0 0
24050 0 0
24051 0 0
24052 0 0
24053 0 0
24054 0 0
24055 0 0
24056 0 0
24057 0 0
24058 0 0
24059 0 0
24060 19851 8
24061 0 0
24062 0 0
24063 0 0
24064 0 0
24065 22664 1
24066 0 0
24067 0 0
24068 0 0
24069 0 0
24070 0 0
24071 22664 1
24072 0 0
24073 0 0
24074 0 0
24075 21477 3
24076 0 0
24077 0 0
24078 0 0
24079 0 0
24080 0 0
24081 0 0
24082 0 0
24083 0 0
24084 0 0
24085 0 0
24086 0 0
24087 0 0
24088 20999 45
24089 0 0
24090 0 0
24091 0 0
24092 0 0
24093 0 0
24094 0 0
24095 20300 55
24096 22017 58
24097 22017 58
24098 22017 58
24099 22248 62
24100 0 0
24101 24100 1
24102 0 0
24103 0 0
24104 0 0
24105 0 0
24106 0 0
24107 0 0
24108 0 0
24109 0 0
24110 0 0
24111 0 0
24112 21312 1
24113 20309 53
24114 21312 1
24115 0 0
24116 0 0
24117 0 0
24118 0 0
24119 0 0
24120 0 0
24121 0 0
24122 24123 3
24123 19043 2
24124 0 0
24125 0 0
24126 3869 1
24127 0 0
24128 0 0
24129 0 0
24130 22248 62
24131 24130 63
24132 21549 60
24133 20432 64
24134 20432 64
24135 20432 64
24136 20432 64
24137 20432 64
24138 0 0
24139 0 0
24140 0 0
24141 0 0
24142 0 0
24143 0 0
24144 0 0
24145 24144 1
24146 0 0
24147 0 0
24148 0 0
24149 0 0
24150 0 0
24151 20834 57
24152 20834 57
24153 20834 57
24154 20834 57
24155 20834 57
24156 20834 57
24157 0 0
24158 0 0
24159 0 0
24160 0 0
24161 0 0
24162 0 0
24163 0 0
24164 0 0
24165 0 0
24166 0 0
24167 0 0
24168 3974 14
24169 0 0
24170 21697 3
24171 0 0
24172 0 0
24173 0 0
24174 0 0
24175 0 0
24176 0 0
24177 0 0
24178 34576 2
24179 0 0
24180 0 0
24181 0 0
24182 0 0
24183 0 0
24184 0 0
24185 0 0
24186 0 0
24187 0 0
24188 0 0
24189 0 0
24190 23403 1
24191 0 0
24192 0 0
24193 23388 3
24194 0 0
24195 0 0
24196 0 0
24197 0 0
24198 24197 1
24199 24197 1
24200 24197 1
24201 0 0
24202 0 0
24203 5290 1
24204 0 0
24205 0 0
24206 0 0
24207 24206 1
24208 0 0
24209 24208 1
24210 0 0
24211 0 0
24212 0 0
24213 20401 60
24214 13033 48
24215 0 0
24216 24215 1
24217 24215 1
24218 24215 1
24219 9376 1
24220 0 0
24221 0 0
24222 0 0
24223 0 0
24224 9715 43
24225 0 0
24226 17975 1
24227 24226 2
24228 0 0
24229 24228 1
24230 24228 1
24231 0 0
24232 0 0
24233 0 0
24234 0 0
24235 0 0
24236 0 0
24237 0 0
24238 0 0
24239 0 0
24240 0 0
24241 0 0
24242 4284 66
24243 0 0
24244 20998 7
24245 0 0
24246 0 0
24247 0 0
24248 0 0
24249 0 0
24250 0 0
24251 4205 1
24252 0 0
24253 0 0
24254 0 0
24255 0 0
24256 24255 1
24257 0 0
24258 0 0
24259 0 0
24260 0 0
24261 0 0
24262 0 0
24263 0 0
24264 0 0
24265 0 0
24266 0 0
24267 0 0
24268 0 0
24269 0 0
24270 0 0
24271 0 0
24272 0 0
24273 22654 1
24274 4103 1
24275 0 0
24276 0 0
24277 0 0
24278 22932 1
24279 22932 1
24280 24279 2
24281 24279 2
24282 24279 2
24283 23813 5
24284 23813 5
24285 0 0
24286 0 0
24287 0 0
24288 21278 1
24289 0 0
24290 0 0
24291 0 0
24292 0 0
24293 0 0
24294 8318 36
24295 24294 37
24296 24294 37
24297 20473 54
24298 531 1
24299 0 0
24300 0 0
24301 32071 2
24302 23695 1
24303 23695 1
24304 23695 1
24305 0 0
24306 0 0
24307 23418 1
24308 0 0
24309 0 0
24310 0 0
24311 0 0
24312 0 0
24313 0 0
24314 24313 1
24315 24313 1
24316 24313 1
24317 9932 1
24318 0 0
24319 0 0
24320 0 0
24321 24320 1
24322 24320 1
24323 0 0
24324 0 0
24325 0 0
24326 0 0
24327 0 0
24328 0 0
24329 22639 55
24330 22639 55
24331 22639 55
24332 22639 55
24333 22639 55
24334 22639 55
24335 0 0
24336 0 0
24337 0 0
24338 24337 1
24339 0 0
24340 0 0
24341 0 0
24342 0 0
24343 20865 1
24344 20865 1
24345 20865 1
24346 24345 2
24347 24345 2
24348 24345 2
24349 0 0
24350 0 0
24351 0 0
24352 0 0
24353 0 0
24354 0 0
24355 0 0
24356 23570 54
24357 0 0
24358 0 0
24359 24358 1
24360 0 0
24361 24358 1
24362 24358 1
24363 0 0
24364 23699 68
24365 23699 68
24366 0 0
24367 21250 55
24368 13011 1
24369 0 0
24370 963 7
24371 963 7
24372 24371 8
24373 24371 8
24374 24373 9
24375 24377 2
24376 24375 3
24377 3245 1
24378 0 0
24379 0 0
24380 0 0
24381 0 0
24382 0 0
24383 0 0
24384 0 0
24385 0 0
24386 0 0
24387 20490 59
24388 21761 61
24389 21074 1
24390 0 0
24391 0 0
24392 0 0
24393 4229 1
24394 0 0
24395 0 0
24396 21199 2
24397 21199 2
24398 21199 2
24399 21199 2
24400 0 0
24401 0 0
24402 59749 2
24403 0 0
24404 0 0
24405 0 0
24406 0 0
24407 8644 66
24408 0 0
24409 0 0
24410 0 0
24411 0 0
24412 24411 1
24413 24412 2
24414 24412 2
24415 24416 7
24416 4013 6
24417 24415 8
24418 0 0
24419 0 0
24420 0 0
24421 0 0
24422 0 0
24423 0 0
24424 20410 52
24425 0 0
24426 4204 1
24427 24426 2
24428 0 0
24429 0 0
24430 0 0
24431 0 0
24432 0 0
24433 0 0
24434 0 0
24435 0 0
24436 0 0
24437 24439 24
24438 24437 25
24439 29321 23
24440 0 0
24441 0 0
24442 0 0
24443 0 0
24444 0 0
24445 0 0
24446 0 0
24447 0 0
24448 0 0
24449 0 0
24450 0 0
24451 0 0
24452 0 0
24453 20325 5
24454 0 0
24455 24456 6
24456 3492 5
24457 0 0
24458 23397 3
24459 1959 2
24460 0 0
24461 0 0
24462 0 0
24463 0 0
24464 24463 1
24465 24463 1
24466 24021 1
24467 24021 1
24468 0 0
24469 0 0
24470 0 0
24471 24470 1
24472 0 0
24473 9715 43
24474 0 0
24475 0 0
24476 20300 55
24477 0 0
24478 0 0
24479 0 0
24480 0 0
24481 0 0
24482 24481 1
24483 0 0
24484 0 0
24485 20918 2
24486 21988 1
24487 23639 1
24488 20490 59
24489 0 0
24490 3202 60
24491 21312 1
24492 0 0
24493 23397 3
24494 24487 2
24495 3202 60
24496 0 0
24497 24496 1
24498 24496 1
24499 0 0
24500 0 0
24501 20757 1
24502 0 0
24503 0 0
24504 20309 53
24505 0 0
24506 0 0
24507 0 0
24508 0 0
24509 0 0
24510 0 0
24511 0 0
24512 21643 44
24513 0 0
24514 21643 44
24515 21643 44
24516 21643 44
24517 0 0
24518 0 0
24519 0 0
24520 0 0
24521 0 0
24522 0 0
24523 0 0
24524 0 0
24525 0 0
24526 0 0
24527 22172 57
24528 0 0
24529 0 0
24530 0 0
24531 0 0
24532 0 0
24533 0 0
24534 0 0
24535 0 0
24536 0 0
24537 0 0
24538 4267 1
24539 0 0
24540 0 0
24541 20918 2
24542 0 0
24543 0 0
24544 0 0
24545 20834 57
24546 20834 57
24547 29269 7
24548 0 0
24549 0 0
24550 20475 1
24551 0 0
24552 0 0
24553 0 0
24554 0 0
24555 0 0
24556 0 0
24557 21300 1
24558 0 0
24559 0 0
24560 0 0
24561 0 0
24562 44259 5
24563 0 0
24564 0 0
24565 0 0
24566 0 0
24567 15751 17
24568 23721 62
24569 23721 62
24570 0 0
24571 3683 1
24572 0 0
24573 0 0
24574 0 0
24575 0 0
24576 0 0
24577 0 0
24578 0 0
24579 24578 1
24580 0 0
24581 0 0
24582 0 0
24583 0 0
24584 0 0
24585 23180 3
24586 22448 54
24587 0 0
24588 0 0
24589 0 0
24590 0 0
24591 0 0
24592 25013 2
24593 0 0
24594 0 0
24595 0 0
24596 0 0
24597 0 0
24598 0 0
24599 0 0
24600 0 0
24601 23172 1
24602 23172 1
24603 0 0
24604 0 0
24605 0 0
24606 0 0
24607 0 0
24608 0 0
24609 0 0
24610 0 0
24611 0 0
24612 0 0
24613 24612 1
24614 0 0
24615 0 0
24616 0 0
24617 0 0
24618 0 0
24619 0 0
24620 22117 59
24621 24620 60
24622 0 0
24623 0 0
24624 14401 18
24625 24624 19
24626 0 0
24627 24626 1
24628 24626 1
24629 0 0
24630 24629 1
24631 0 0
24632 0 0
24633 0 0
24634 0 0
24635 0 0
24636 22678 1
24637 0 0
24638 24637 1
24639 0 0
24640 24639 1
24641 24639 1
24642 24639 1
24643 24642 2
24644 24642 2
24645 24644 3
24646 0 0
24647 0 0
24648 0 0
24649 18108 2
24650 20819 2
24651 20819 2
24652 0 0
24653 22349 1
24654 22349 1
24655 0 0
24656 0 0
24657 0 0
24658 0 0
24659 0 0
24660 0 0
24661 0 0
24662 4083 62
24663 0 0
24664 0 0
24665 3114 2
24666 20658 4
24667 0 0
24668 0 0
24669 0 0
24670 0 0
24671 24670 1
24672 0 0
24673 0 0
24674 24673 1
24675 24673 1
24676 0 0
24677 0 0
24678 0 0
24679 0 0
24680 24679 1
24681 0 0
24682 0 0
24683 0 0
24684 0 0
24685 0 0
24686 0 0
24687 24958 15
24688 24687 16
24689 0 0
24690 0 0
24691 0 0
24692 0 0
24693 16310 1
24694 27718 20
24695 0 0
24696 0 0
24697 0 0
24698 0 0
24699 533 71
24700 0 0
24701 0 0
24702 0 0
24703 0 0
24704 24703 1
24705 0 0
24706 24705 1
24707 24705 1
24708 24705 1
24709 0 0
24710 23256 2
24711 0 0
24712 0 0
24713 0 0
24714 0 0
24715 0 0
24716 0 0
24717 0 0
24718 0 0
24719 31621 2
24720 0 0
24721 0 0
24722 21530 5
24723 24727 9
24724 24723 10
24725 24723 10
24726 24723 10
24727 6185 8
24728 0 0
24729 0 0
24730 23755 1
24731 23755 1
24732 23755 1
24733 21415 53
24734 21415 53
24735 9451 45
24736 2793 12
24737 0 0
24738 0 0
24739 3194 2
24740 0 0
24741 0 0
24742 0 0
24743 0 0
24744 0 0
24745 2888 7
24746 0 0
24747 20817 4
24748 24747 5
24749 0 0
24750 4081 64
24751 0 0
24752 0 0
24753 0 0
24754 24753 1
24755 0 0
24756 0 0
24757 0 0
24758 0 0
24759 0 0
24760 0 0
24761 0 0
24762 0 0
24763 0 0
24764 0 0
24765 0 0
24766 3183 1
24767 24769 59
24768 24767 60
24769 23711 58
24770 0 0
24771 0 0
24772 20819 2
24773 21477 3
24774 0 0
24775 0 0
24776 0 0
24777 0 0
24778 0 0
24779 24778 1
24780 0 0
24781 0 0
24782 0 0
24783 0 0
24784 0 0
24785 0 0
24786 0 0
24787 24786 1
24788 24787 2
24789 0 0
24790 0 0
24791 0 0
24792 0 0
24793 0 0
24794 0 0
24795 0 0
24796 0 0
24797 0 0
24798 0 0
24799 0 0
24800 9995 55
24801 0 0
24802 0 0
24803 0 0
24804 0 0
24805 0 0
24806 0 0
24807 0 0
24808 22251 57
24809 0 0
24810 0 0
24811 0 0
24812 0 0
24813 0 0
24814 0 0
24815 0 0
24816 23813 5
24817 19512 3
24818 0 0
24819 0 0
24820 24819 1
24821 0 0
24822 0 0
24823 0 0
24824 13096 1
24825 24824 2
24826 0 0
24827 0 0
24828 0 0
24829 0 0
24830 0 0
24831 0 0
24832 0 0
24833 0 0
24834 0 0
24835 0 0
24836 0 0
24837 0 0
24838 24837 1
24839 24838 2
24840 24838 2
24841 24838 2
24842 24838 2
24843 24838 2
24844 49816 4
24845 24844 5
24846 24844 5
24847 0 0
24848 0 0
24849 0 0
24850 22458 1
24851 22458 1
24852 0 0
24853 0 0
24854 0 0
24855 25224 54
24856 0 0
24857 0 0
24858 0 0
24859 0 0
24860 0 0
24861 0 0
24862 0 0
24863 0 0
24864 0 0
24865 0 0
24866 0 0
24867 0 0
24868 24869 13
24869 9970 12
24870 0 0
24871 7203 3
24872 0 0
24873 0 0
24874 20520 63
24875 20520 63
24876 0 0
24877 20668 13
24878 24877 14
24879 0 0
24880 24879 1
24881 22663 3
24882 24687 16
24883 10712 21
24884 10712 21
24885 10712 21
24886 24885 22
24887 4118 1
24888 22165 1
24889 0 0
24890 0 0
24891 4205 1
24892 0 0
24893 0 0
24894 0 0
24895 0 0
24896 0 0
24897 0 0
24898 0 0
24899 43783 3
24900 0 0
24901 0 0
24902 0 0
24903 0 0
24904 0 0
24905 23155 2
24906 0 0
24907 24906 1
24908 0 0
24909 0 0
24910 0 0
24911 0 0
24912 0 0
24913 0 0
24914 24913 1
24915 0 0
24916 0 0
24917 0 0
24918 0 0
24919 0 0
24920 0 0
24921 24920 1
24922 24920 1
24923 24920 1
24924 24920 1
24925 24920 1
24926 0 0
24927 0 0
24928 0 0
24929 24928 1
24930 24928 1
24931 24928 1
24932 0 0
24933 0 0
24934 0 0
24935 0 0
24936 0 0
24937 24936 1
24938 0 0
24939 60398 4
24940 0 0
24941 0 0
24942 24941 1
24943 24947 16
24944 24943 17
24945 24943 17
24946 24945 18
24947 2802 15
24948 0 0
24949 0 0
24950 0 0
24951 0 0
24952 0 0
24953 0 0
24954 25654 2
24955 24954 3
24956 0 0
24957 24687 16
24958 7288 14
24959 45507 12
24960 0 0
24961 0 0
24962 0 0
24963 0 0
24964 0 0
24965 24967 2
24966 24965 3
24967 2543 1
24968 0 0
24969 24970 63
24970 4083 62
24971 24969 64
24972 24969 64
24973 24969 64
24974 24969 64
24975 24969 64
24976 0 0
24977 0 0
24978 0 0
24979 0 0
24980 0 0
24981 0 0
24982 0 0
24983 0 0
24984 0 0
24985 16024 2
24986 24985 3
24987 0 0
24988 0 0
24989 24899 4
24990 0 0
24991 0 0
24992 0 0
24993 0 0
24994 0 0
24995 24994 1
24996 0 0
24997 0 0
24998 4220 1
24999 0 0
25000 0 0
25001 2093 1
25002 25001 2
25003 0 0
25004 25003 1
25005 21887 1
25006 25005 2
25007 0 0
25008 0 0
25009 0 0
25010 0 0
25011 0 0
25012 24592 3
25013 712 1
25014 0 0
25015 0 0
25016 0 0
25017 0 0
25018 0 0
25019 25018 1
25020 0 0
25021 25020 1
25022 0 0
25023 0 0
25024 0 0
25025 0 0
25026 0 0
25027 0 0
25028 24592 3
25029 0 0
25030 0 0
25031 0 0
25032 0 0
25033 25032 1
25034 4118 1
25035 0 0
25036 20821 45
25037 0 0
25038 0 0
25039 0 0
25040 0 0
25041 0 0
25042 0 0
25043 0 0
25044 0 0
25045 0 0
25046 0 0
25047 21423 1
25048 0 0
25049 0 0
25050 0 0
25051 0 0
25052 0 0
25053 0 0
25054 16101 1
25055 0 0
25056 0 0
25057 0 0
25058 0 0
25059 0 0
25060 0 0
25061 0 0
25062 0 0
25063 25062 1
25064 25062 1
25065 0 0
25066 0 0
25067 0 0
25068 0 0
25069 0 0
25070 0 0
25071 0 0
25072 18031 3
25073 14945 5
25074 0 0
25075 0 0
25076 0 0
25077 0 0
25078 0 0
25079 0 0
25080 25079 1
25081 25079 1
25082 0 0
25083 0 0
25084 25086 2
25085 25084 3
25086 24404 1
25087 0 0
25088 0 0
25089 0 0
25090 0 0
25091 3687 1
25092 0 0
25093 0 0
25094 0 0
25095 0 0
25096 0 0
25097 25096 1
25098 25096 1
25099 25096 1
25100 0 0
25101 0 0
25102 0 0
25103 22946 1
25104 25103 2
25105 20559 18
25106 21556 45
25107 0 0
25108 0 0
25109 0 0
25110 0 0
25111 21694 1
25112 0 0
25113 4030 49
25114 20559 18
25115 20559 18
25116 0 0
25117 20821 45
25118 0 0
25119 0 0
25120 950 54
25121 0 0
25122 0 0
25123 0 0
25124 3970 1
25125 0 0
25126 23719 70
25127 0 0
25128 0 0
25129 0 0
25130 0 0
25131 25130 1
25132 0 0
25133 25132 1
25134 0 0
25135 25134 1
25136 551 1
25137 0 0
25138 25137 1
25139 0 0
25140 0 0
25141 0 0
25142 0 0
25143 0 0
25144 0 0
25145 0 0
25146 25145 1
25147 25096 1
25148 25147 2
25149 25147 2
25150 25147 2
25151 0 0
25152 0 0
25153 0 0
25154 0 0
25155 0 0
25156 14401 18
25157 25096 1
25158 0 0
25159 23946 1
25160 0 0
25161 0 0
25162 25161 1
25163 0 0
25164 0 0
25165 25164 1
25166 0 0
25167 21424 49
25168 21424 49
25169 0 0
25170 0 0
25171 0 0
25172 20473 54
25173 0 0
25174 9826 1
25175 4002 2
25176 0 0
25177 0 0
25178 0 0
25179 0 0
25180 0 0
25181 0 0
25182 0 0
25183 0 0
25184 0 0
25185 0 0
25186 0 0
25187 0 0
25188 25187 1
25189 21694 1
25190 21694 1
25191 0 0
25192 0 0
25193 0 0
25194 11221 1
25195 0 0
25196 0 0
25197 25196 1
25198 0 0
25199 0 0
25200 0 0
25201 20473 54
25202 18031 3
25203 0 0
25204 0 0
25205 0 0
25206 0 0
25207 0 0
25208 0 0
25209 0 0
25210 11221 1
25211 11221 1
25212 0 0
25213 10215 22
25214 10215 22
25215 16814 6
25216 25215 7
25217 25216 8
25218 0 0
25219 0 0
25220 0 0
25221 0 0
25222 0 0
25223 0 0
25224 23796 53
25225 20668 13
25226 887 7
25227 0 0
25228 0 0
25229 0 0
25230 25229 1
25231 0 0
25232 0 0
25233 0 0
25234 0 0
25235 0 0
25236 0 0
25237 0 0
25238 0 0
25239 25238 1
25240 25238 1
25241 25238 1
25242 20374 56
25243 0 0
25244 22207 1
25245 5726 12
25246 25249 13
25247 25246 14
25248 25246 14
25249 5726 12
25250 20951 1
25251 20951 1
25252 0 0
25253 0 0
25254 0 0
25255 3477 17
25256 3978 2
25257 0 0
25258 0 0
25259 0 0
25260 0 0
25261 0 0
25262 0 0
25263 0 0
25264 0 0
25265 25264 1
25266 0 0
